Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,69.900002,71.180000,68.959999,71.080002,70.208397,3367100
2019-08-19,71.930000,72.279999,71.500000,71.750000,70.870178,2050400
2019-08-20,71.419998,72.260002,71.099998,71.120003,70.247910,2171200
2019-08-21,71.959999,72.330002,71.190002,72.199997,71.314667,1897400
2019-08-22,72.449997,72.769997,71.250000,71.739998,70.860291,1644000
2019-08-23,71.500000,71.669998,69.250000,69.550003,68.697166,2990000
2019-08-26,70.110001,70.639999,68.790001,69.639999,68.786057,1827300
2019-08-27,70.050003,70.330002,69.110001,69.480003,68.628014,2032300
2019-08-28,69.260002,70.260002,68.809998,69.940002,69.082390,1674000
2019-08-29,70.809998,71.290001,70.480003,70.699997,69.833046,1611200
2019-08-30,71.449997,72.449997,70.820000,71.110001,70.238037,2356400
2019-09-03,70.699997,71.040001,69.480003,70.410004,69.546616,2227800
2019-09-04,70.940002,71.220001,69.959999,70.860001,69.991089,1820600
2019-09-05,71.639999,73.709999,71.639999,73.519997,72.618477,2997900
2019-09-06,73.690002,74.370003,73.690002,74.279999,73.369171,3117600
2019-09-09,74.389999,74.589996,73.669998,74.180000,73.270386,2996900
2019-09-10,73.500000,75.029999,73.290001,74.769997,73.853149,2838000
2019-09-11,75.070000,77.010002,75.070000,76.989998,76.045929,2805500
2019-09-12,77.010002,78.089996,76.709999,77.570000,76.618820,4009800
2019-09-13,77.589996,78.050003,77.180000,77.900002,76.944771,2673400
2019-09-16,77.320000,77.430000,76.459999,77.150002,76.203964,2874500
2019-09-17,76.949997,76.970001,76.279999,76.400002,75.463158,2716800
2019-09-18,76.360001,77.570000,75.750000,77.570000,76.618820,1982600
2019-09-19,77.580002,78.150002,77.320000,78.070000,77.112679,1743700
2019-09-20,78.220001,78.739998,77.910004,77.970001,77.013901,4605500
2019-09-23,77.480003,78.389999,77.269997,78.059998,77.102806,2217000
2019-09-24,78.290001,78.389999,75.639999,75.970001,75.038437,4296700
2019-09-25,76.050003,76.559998,75.160004,76.330002,75.394028,1739200
2019-09-26,76.449997,76.959999,76.089996,76.519997,75.581680,1313300
2019-09-27,77.019997,77.309998,75.919998,76.389999,75.453285,1639800
2019-09-30,76.370003,77.110001,76.330002,76.629997,75.853195,1684600
2019-10-01,76.500000,76.889999,74.589996,74.839996,74.081329,2189100
2019-10-02,74.320000,74.540001,72.900002,73.349998,72.606438,1999400
2019-10-03,73.379997,73.879997,72.470001,73.870003,73.121170,1869400
2019-10-04,74.080002,75.910004,74.059998,75.879997,75.110786,1260800
2019-10-07,75.349998,75.690002,74.639999,75.099998,74.338692,1048000
2019-10-08,73.970001,73.970001,71.730003,72.489998,71.755157,3001900
2019-10-09,73.050003,73.839996,72.639999,73.470001,72.725227,1499700
2019-10-10,73.430000,74.430000,73.430000,74.000000,73.249855,1399900
2019-10-11,75.550003,76.209999,75.239998,75.300003,74.536667,1200700
2019-10-14,75.180000,75.800003,74.989998,75.180000,74.417892,829500
2019-10-15,75.800003,76.360001,75.680000,75.750000,74.982109,844900
2019-10-16,75.300003,75.879997,74.959999,75.269997,74.506973,2275500
2019-10-17,75.690002,76.250000,74.900002,74.919998,74.160522,1650000
2019-10-18,74.000000,74.820000,73.769997,74.570000,73.814072,2121900
2019-10-21,74.879997,75.510002,74.690002,75.480003,74.714859,1641500
2019-10-22,75.680000,76.330002,74.639999,74.690002,73.932861,1271800
2019-10-23,75.019997,75.889999,74.680000,74.980003,74.219933,1778300
2019-10-24,75.029999,75.110001,74.459999,75.000000,74.239708,1475100
2019-10-25,74.699997,75.970001,74.129997,75.389999,74.625755,835100
2019-10-28,75.690002,76.559998,75.690002,76.150002,75.378059,1143900
2019-10-29,75.050003,76.680000,74.940002,76.169998,75.397850,1113300
2019-10-30,76.040001,76.150002,75.239998,76.120003,75.348358,914800
2019-10-31,76.000000,76.120003,75.099998,75.750000,74.982109,970500
2019-11-01,76.510002,77.349998,76.320000,76.970001,76.189743,1106300
2019-11-04,77.680000,77.849998,76.730003,76.739998,75.962074,1010200
2019-11-05,76.820000,76.910004,75.470001,75.550003,74.784142,2362700
2019-11-06,75.699997,75.940002,74.940002,75.790001,75.021706,1355700
2019-11-07,76.339996,76.379997,75.680000,75.910004,75.140488,860900
2019-11-08,75.900002,76.650002,75.650002,76.639999,75.863091,1231500
2019-11-11,76.250000,76.849998,76.129997,76.849998,76.070961,1149200
2019-11-12,77.000000,77.550003,76.720001,77.050003,76.268929,1008400
2019-11-13,76.820000,77.500000,76.559998,77.160004,76.377823,1096000
2019-11-14,77.209999,77.449997,76.480003,76.760002,75.981880,1113500
2019-11-15,76.930000,78.309998,76.610001,78.260002,77.466667,1700400
2019-11-18,78.139999,78.500000,77.500000,77.940002,77.149902,1641200
2019-11-19,78.169998,79.489998,77.839996,79.290001,78.486229,1704800
2019-11-20,79.160004,79.360001,78.209999,78.519997,77.724030,2429800
2019-11-21,78.970001,78.970001,77.309998,78.300003,77.506264,2142200
2019-11-22,78.610001,79.190002,78.230003,79.120003,78.317947,1869700
2019-11-25,79.449997,80.459999,79.300003,80.260002,79.446388,2640800
2019-11-26,78.570000,81.029999,77.959999,80.949997,80.129395,5329900
2019-11-27,81.080002,81.339996,80.690002,81.080002,80.258087,1628000
2019-11-29,80.959999,81.239998,80.470001,80.769997,79.951218,835800
2019-12-02,80.779999,80.989998,80.019997,80.349998,79.535484,1775600
2019-12-03,79.519997,80.110001,79.169998,80.099998,79.288010,1978200
2019-12-04,80.300003,81.000000,80.180000,80.930000,80.109596,1690900
2019-12-05,80.889999,81.739998,80.500000,81.529999,80.703522,1900000
2019-12-06,82.239998,82.419998,81.820000,82.209999,81.376625,1783400
2019-12-09,82.339996,82.470001,81.550003,81.620003,80.792603,1913800
2019-12-10,82.900002,83.800003,82.699997,82.930000,82.089333,3067700
2019-12-11,82.930000,83.470001,82.570000,83.419998,82.574364,1718300
2019-12-12,83.489998,84.980003,83.169998,84.809998,83.950264,1920800
2019-12-13,84.669998,84.739998,83.589996,83.709999,82.861412,1811200
2019-12-16,84.470001,84.970001,84.000000,84.449997,83.593918,1371200
2019-12-17,84.760002,84.860001,83.779999,83.949997,83.098984,1653200
2019-12-18,83.750000,84.050003,83.360001,83.430000,82.584259,2025500
2019-12-19,83.949997,84.669998,83.559998,84.510002,83.653313,1696000
2019-12-20,84.940002,85.309998,84.320000,85.190002,84.326424,2287800
2019-12-23,85.419998,85.440002,84.760002,85.260002,84.395714,816000
2019-12-24,85.449997,85.449997,84.980003,85.300003,84.435295,271900
2019-12-26,85.309998,85.639999,85.089996,85.449997,84.583778,649100
2019-12-27,85.680000,85.680000,85.110001,85.419998,84.554085,767700
2019-12-30,85.339996,85.400002,84.639999,84.900002,84.216827,742800
2019-12-31,84.839996,85.339996,84.669998,85.309998,84.623528,1176200
2020-01-02,85.900002,86.349998,85.199997,85.949997,85.258377,1410500
2020-01-03,84.669998,85.330002,84.500000,84.570000,83.889473,1118300
2020-01-06,84.000000,84.820000,83.599998,84.820000,84.137466,1993200
2020-01-07,83.959999,85.260002,83.940002,85.080002,84.395378,1684700
2020-01-08,85.959999,86.470001,85.199997,85.919998,85.228615,1847600
2020-01-09,86.459999,87.699997,86.169998,87.269997,86.567749,1912700
2020-01-10,87.720001,88.239998,87.320000,87.589996,86.885170,1417000
2020-01-13,87.809998,88.320000,86.739998,87.459999,86.756226,1630200
2020-01-14,87.269997,88.209999,86.699997,87.989998,87.281960,1675200
2020-01-15,87.629997,89.110001,87.550003,88.620003,87.906891,1630400
2020-01-16,89.120003,89.489998,88.860001,89.459999,88.740120,1595900
2020-01-17,89.970001,90.279999,89.209999,90.120003,89.394821,3718300
2020-01-21,89.800003,90.150002,89.459999,89.610001,88.888916,2697400
2020-01-22,89.940002,90.639999,89.839996,90.129997,89.404739,1665800
2020-01-23,89.620003,89.980003,88.660004,89.070000,88.353264,1228300
2020-01-24,89.449997,89.459999,87.580002,88.260002,87.549782,1164500
2020-01-27,86.540001,87.169998,86.209999,86.559998,85.863464,1868000
2020-01-28,86.849998,87.480003,86.190002,87.180000,86.478485,1652200
2020-01-29,87.550003,88.360001,87.150002,87.239998,86.537994,1131500
2020-01-30,84.900002,85.029999,83.599998,84.379997,83.700996,3026700
2020-01-31,84.029999,84.339996,82.339996,82.559998,81.895645,2850400
2020-02-03,83.290001,83.690002,82.110001,82.150002,81.488953,1919800
2020-02-04,82.849998,83.900002,82.779999,83.519997,82.847923,1676000
2020-02-05,84.529999,85.500000,84.389999,84.930000,84.246574,2345100
2020-02-06,85.309998,85.389999,84.580002,84.820000,84.137466,835500
2020-02-07,84.610001,84.790001,82.919998,83.169998,82.500748,1447600
2020-02-10,83.040001,84.639999,82.930000,84.430000,83.750610,2066900
2020-02-11,85.029999,85.669998,84.839996,85.089996,84.405296,1543200
2020-02-12,85.400002,86.059998,85.290001,85.430000,84.742561,1464200
2020-02-13,85.099998,85.680000,84.660004,85.470001,84.782234,1596300
2020-02-14,85.720001,85.860001,85.120003,85.820000,85.129425,1965400
2020-02-18,85.660004,86.080002,84.529999,84.790001,84.107719,2872500
2020-02-19,84.699997,85.839996,83.449997,85.349998,84.663193,4741300
2020-02-20,84.900002,84.989998,83.360001,84.339996,83.661324,2543600
2020-02-21,83.900002,85.089996,83.400002,85.070000,84.385452,1762500
2020-02-24,82.220001,82.589996,80.019997,80.500000,79.852234,2919200
2020-02-25,80.699997,80.879997,77.690002,77.949997,77.322746,2768000
2020-02-26,78.660004,80.269997,78.089996,78.110001,77.481461,2526000
2020-02-27,76.680000,80.300003,76.370003,77.430000,76.806938,2879400
2020-02-28,74.970001,77.070000,74.169998,77.070000,76.449829,3755600
2020-03-02,77.309998,82.000000,77.239998,81.970001,81.310410,3407500
2020-03-03,81.889999,85.000000,79.279999,80.320000,79.673676,3017200
2020-03-04,81.769997,84.430000,80.720001,84.349998,83.671242,1905300
2020-03-05,82.139999,83.250000,79.699997,80.459999,79.812546,2322600
2020-03-06,77.949997,78.900002,76.500000,78.559998,77.927841,2959900
2020-03-09,72.589996,74.190002,70.169998,70.750000,70.180687,4598200
2020-03-10,73.050003,73.620003,69.660004,72.910004,72.323303,3537300
2020-03-11,70.760002,71.730003,67.570000,68.839996,68.286049,4985900
2020-03-12,64.000000,67.139999,62.160000,63.419998,62.909668,5055000
2020-03-13,66.529999,69.510002,63.750000,69.199997,68.643150,3261200
2020-03-16,63.410000,66.620003,61.130001,64.129997,63.613949,4742800
2020-03-17,66.019997,70.529999,63.939999,70.440002,69.873184,3341800
2020-03-18,65.190002,69.879997,65.180000,68.870003,68.315811,4123900
2020-03-19,68.540001,68.589996,64.169998,65.760002,65.230843,3430700
2020-03-20,65.989998,71.000000,64.959999,66.459999,65.925209,3258400
2020-03-23,66.800003,67.559998,62.090000,63.369999,62.860069,2989600
2020-03-24,65.529999,68.180000,64.599998,67.000000,66.460861,2868900
2020-03-25,67.120003,71.790001,65.110001,69.000000,68.444763,2628100
2020-03-26,70.000000,74.449997,69.650002,73.720001,73.126785,3267500
2020-03-27,71.550003,73.209999,70.279999,70.910004,70.339401,1829800
2020-03-30,71.059998,73.180000,71.059998,72.669998,72.268692,1486200
2020-03-31,72.339996,72.800003,70.500000,71.620003,71.224487,1822100
2020-04-01,69.470001,70.230003,68.150002,68.919998,68.539391,2173600
2020-04-02,68.269997,72.449997,68.139999,72.290001,71.890785,1840300
2020-04-03,71.709999,72.330002,69.660004,70.419998,70.031113,2052600
2020-04-06,72.970001,74.989998,72.250000,74.360001,73.949348,2312000
2020-04-07,76.610001,77.559998,74.019997,74.029999,73.621178,2458000
2020-04-08,74.169998,77.169998,72.750000,76.690002,76.266487,2703000
2020-04-09,76.430000,78.720001,76.230003,78.330002,77.897430,2399900
2020-04-13,77.440002,77.989998,75.019997,76.209999,75.789139,1533000
2020-04-14,77.300003,79.199997,77.239998,78.830002,78.394676,2650300
2020-04-15,77.440002,78.389999,77.000000,77.050003,76.624496,2721100
2020-04-16,78.059998,78.919998,76.470001,78.750000,78.315109,1969300
2020-04-17,80.089996,80.349998,78.309998,79.550003,79.110695,1313400
2020-04-20,79.050003,79.050003,76.980003,77.370003,76.942734,1679400
2020-04-21,75.760002,75.800003,73.709999,73.750000,73.342728,2848100
2020-04-22,74.750000,75.580002,73.779999,75.169998,74.754875,2347400
2020-04-23,76.599998,77.489998,75.050003,75.089996,74.675316,2097700
2020-04-24,75.620003,75.910004,74.019997,75.750000,75.331673,1654300
2020-04-27,76.349998,76.620003,75.839996,76.250000,75.828911,1295800
2020-04-28,77.000000,77.000000,75.339996,75.449997,75.033325,1855900
2020-04-29,76.300003,79.379997,76.139999,78.720001,78.285271,2409400
2020-04-30,77.959999,78.440002,75.989998,76.660004,76.236656,1795200
2020-05-01,75.550003,76.099998,73.570000,74.209999,73.800171,1618600
2020-05-04,74.279999,74.620003,73.419998,74.559998,74.148247,1555400
2020-05-05,74.910004,77.580002,74.830002,76.370003,75.948257,1476100
2020-05-06,76.690002,78.830002,76.650002,77.870003,77.439972,2303600
2020-05-07,78.769997,79.330002,77.540001,78.500000,78.066483,1190600
2020-05-08,79.669998,80.330002,79.190002,79.709999,79.269814,2255000
2020-05-11,79.599998,81.989998,79.500000,81.269997,80.821190,1691600
2020-05-12,81.580002,82.300003,79.779999,79.849998,79.409035,2278900
2020-05-13,80.379997,81.930000,79.029999,80.160004,79.717323,2664900
2020-05-14,79.290001,81.660004,78.720001,81.639999,81.189148,2285900
2020-05-15,81.510002,82.830002,81.220001,81.589996,81.139420,4529400
2020-05-18,83.239998,84.389999,82.290001,83.660004,83.197998,2076000
2020-05-19,83.230003,83.540001,81.889999,81.970001,81.517334,2099200
2020-05-20,82.980003,82.980003,81.470001,81.709999,81.258759,2748100
2020-05-21,81.720001,82.190002,80.459999,80.750000,80.304062,2576500
2020-05-22,85.000000,87.669998,84.199997,84.980003,84.510712,5063100
2020-05-26,86.230003,86.790001,85.639999,86.129997,85.654343,3173400
2020-05-27,86.300003,86.480003,84.370003,86.180000,85.704086,1917600
2020-05-28,86.870003,87.849998,86.059998,86.690002,86.211266,1908700
2020-05-29,87.169998,88.489998,86.470001,88.139999,87.653252,2394500
2020-06-01,88.040001,89.980003,87.940002,89.910004,89.413483,2477600
2020-06-02,90.000000,90.629997,89.110001,90.290001,89.791382,1682800
2020-06-03,90.650002,91.139999,90.260002,90.489998,89.990273,1382500
2020-06-04,89.820000,91.739998,89.820000,91.139999,90.636688,2227500
2020-06-05,92.129997,93.040001,90.089996,90.379997,89.880882,2844700
2020-06-08,89.309998,90.589996,89.059998,90.290001,89.791382,1804700
2020-06-09,90.089996,90.510002,89.320000,89.769997,89.274246,1817300
2020-06-10,90.320000,90.580002,89.459999,89.809998,89.314034,1410300
2020-06-11,88.629997,88.629997,85.019997,85.029999,84.560425,2491300
2020-06-12,86.830002,87.300003,83.989998,86.110001,85.634468,1520000
2020-06-15,84.400002,87.279999,83.709999,86.959999,86.479774,1551400
2020-06-16,88.879997,89.239998,86.510002,87.440002,86.957115,1049200
2020-06-17,87.849998,88.750000,87.459999,87.919998,87.434471,900800
2020-06-18,87.430000,88.500000,87.260002,88.209999,87.722870,1491500
2020-06-19,89.410004,89.790001,87.760002,88.730003,88.240005,1784700
2020-06-22,88.639999,89.070000,87.769997,88.529999,88.041092,1245500
2020-06-23,89.190002,89.699997,88.660004,89.279999,88.786957,1160300
2020-06-24,89.080002,89.080002,86.320000,86.559998,86.081978,1806600
2020-06-25,86.430000,87.349998,84.800003,87.260002,86.778122,1350100
2020-06-26,87.230003,87.559998,85.519997,85.900002,85.425621,2225800
2020-06-29,86.559998,87.360001,86.110001,87.290001,86.990234,1302500
2020-06-30,87.330002,88.879997,87.239998,88.370003,88.066528,1920200
2020-07-01,88.889999,88.889999,87.300003,88.110001,87.807411,1137000
2020-07-02,88.830002,89.489998,88.550003,88.680000,88.375458,1507700
2020-07-06,89.019997,90.639999,89.019997,89.309998,89.003288,1412200
2020-07-07,88.839996,90.040001,88.669998,89.209999,88.903641,1441700
2020-07-08,89.519997,90.330002,89.129997,89.540001,89.232506,1069600
2020-07-09,89.650002,90.400002,88.559998,89.919998,89.611198,1133800
2020-07-10,89.849998,89.870003,88.570000,89.419998,89.112915,938100
2020-07-13,89.970001,91.239998,88.650002,89.260002,88.953468,1646200
2020-07-14,88.830002,90.790001,88.070000,90.690002,90.378563,1361200
2020-07-15,91.739998,93.059998,91.080002,92.879997,92.561035,1897100
2020-07-16,92.980003,93.209999,92.059998,92.860001,92.541107,1226400
2020-07-17,93.410004,94.510002,92.690002,94.370003,94.045921,3457700
2020-07-20,94.910004,96.220001,94.760002,95.209999,94.883034,1236800
2020-07-21,95.570000,96.449997,95.160004,96.019997,95.690247,2169100
2020-07-22,96.360001,96.879997,95.809998,96.349998,96.019112,1313200
2020-07-23,96.589996,98.089996,96.320000,96.660004,96.328056,1386300
2020-07-24,95.980003,96.220001,93.870003,94.809998,94.484406,1142800
2020-07-27,94.959999,97.540001,94.900002,97.269997,96.935951,1177100
2020-07-28,96.980003,97.250000,95.199997,95.300003,94.972725,1373700
2020-07-29,95.809998,97.660004,95.519997,97.099998,96.766548,1125300
2020-07-30,96.120003,96.360001,94.970001,95.930000,95.600563,1663300
2020-07-31,95.940002,96.410004,94.730003,96.330002,95.999191,1551800
2020-08-03,96.940002,99.360001,96.940002,99.089996,98.749702,1994300
2020-08-04,98.709999,98.989998,96.889999,97.529999,97.195068,779200
2020-08-05,98.089996,98.830002,97.699997,97.889999,97.553825,958300
2020-08-06,97.720001,98.250000,95.809998,97.449997,97.115341,1075300
2020-08-07,97.070000,97.839996,96.870003,97.779999,97.444206,897900
2020-08-10,97.839996,97.959999,96.949997,97.139999,96.806404,900800
2020-08-11,97.220001,97.629997,96.199997,96.300003,95.969292,1137000
2020-08-12,96.660004,98.279999,96.519997,97.629997,97.294716,1318100
2020-08-13,97.550003,99.120003,97.180000,98.769997,98.430809,1190800
2020-08-14,98.449997,98.830002,96.900002,97.370003,97.035622,957400
2020-08-17,97.669998,98.680000,97.089996,97.510002,97.175140,1989300
2020-08-18,97.709999,98.709999,97.110001,97.860001,97.523933,2008700
2020-08-19,95.230003,99.400002,94.529999,97.959999,97.623589,2830800
2020-08-20,97.389999,98.169998,97.120003,97.779999,97.444206,1428300
2020-08-21,97.870003,98.320000,97.269997,98.300003,97.962425,1269300
2020-08-24,98.779999,99.209999,97.139999,97.599998,97.264832,1154500
2020-08-25,97.870003,98.660004,97.559998,98.339996,98.002281,1061300
2020-08-26,98.180000,99.730003,98.050003,99.330002,98.988884,1072300
2020-08-27,99.190002,99.660004,97.559998,99.019997,98.679947,1236900
2020-08-28,99.000000,99.930000,98.540001,99.900002,99.556931,866000
2020-08-31,99.900002,101.040001,99.750000,100.419998,100.075134,1076900
2020-09-01,100.919998,101.290001,100.250000,101.120003,100.772743,1159700
2020-09-02,101.000000,103.660004,100.459999,103.419998,103.064842,1462500
2020-09-03,103.089996,103.209999,99.040001,99.639999,99.297821,1992800
2020-09-04,100.070000,100.110001,95.660004,96.839996,96.507431,1753900
2020-09-08,96.110001,96.470001,94.760002,95.139999,94.813278,1225600
2020-09-09,96.099998,98.470001,95.860001,97.930000,97.593697,954400
2020-09-10,98.879997,100.099998,98.239998,98.570000,98.231499,1933200
2020-09-11,98.709999,99.620003,98.019997,98.599998,98.261391,1368600
2020-09-14,99.730003,100.230003,98.970001,99.419998,99.078575,1207700
2020-09-15,99.720001,101.000000,99.720001,100.370003,100.025314,1053800
2020-09-16,101.230003,101.529999,98.080002,99.919998,99.576859,1365000
2020-09-17,99.250000,100.459999,98.580002,99.599998,99.257957,1246400
2020-09-18,99.139999,100.589996,98.459999,99.379997,99.038712,2162400
2020-09-21,98.180000,98.559998,96.500000,98.129997,97.793007,927900
2020-09-22,97.839996,98.980003,97.489998,98.620003,98.281326,845800
2020-09-23,98.599998,98.910004,96.570000,96.910004,96.577194,1148700
2020-09-24,96.570000,96.970001,95.440002,96.339996,96.009148,1157600
2020-09-25,95.959999,98.139999,95.769997,97.690002,97.354515,1028600
2020-09-28,98.639999,99.730003,98.120003,99.510002,99.168266,1336600
2020-09-29,99.790001,101.330002,99.589996,100.220001,99.875824,722400
2020-09-30,100.540001,101.889999,100.309998,100.940002,100.593361,1362200
2020-10-01,101.769997,102.410004,100.540001,101.220001,100.872398,723600
2020-10-02,100.209999,101.279999,99.809998,100.010002,99.666550,712200
2020-10-05,100.989998,103.459999,100.959999,103.120003,102.951164,803900
2020-10-06,103.120003,103.330002,101.480003,101.629997,101.463600,1078000
2020-10-07,102.470001,104.750000,102.419998,103.879997,103.709915,1322100
2020-10-08,104.199997,104.389999,103.129997,104.160004,103.989464,765300
2020-10-09,104.830002,106.099998,104.550003,105.760002,105.586845,709000
2020-10-12,106.449997,107.000000,105.320000,105.430000,105.257385,1003700
2020-10-13,105.440002,106.010002,104.959999,105.419998,105.247398,915500
2020-10-14,105.489998,106.669998,104.919998,105.059998,104.887985,906700
2020-10-15,104.099998,105.720001,103.879997,105.320000,105.147560,723000
2020-10-16,105.949997,107.540001,105.709999,106.699997,106.525299,1039400
2020-10-19,106.779999,107.620003,105.239998,105.489998,105.317284,636000
2020-10-20,105.889999,106.940002,105.559998,105.610001,105.437088,771000
2020-10-21,105.919998,106.690002,104.120003,104.830002,104.658363,894000
2020-10-22,105.320000,107.089996,105.110001,106.769997,106.595184,1064700
2020-10-23,107.230003,107.379997,105.470001,106.169998,105.996170,833900
2020-10-26,105.389999,105.820000,103.750000,104.629997,104.458687,1102000
2020-10-27,105.110001,106.660004,105.110001,106.040001,105.866386,1111400
2020-10-28,104.419998,105.370003,101.580002,101.660004,101.493561,1180800
2020-10-29,102.269997,103.059998,100.769997,102.019997,101.852959,1421900
2020-10-30,101.769997,102.349998,100.650002,102.089996,101.922844,2310000
2020-11-02,103.519997,105.349998,103.290001,105.239998,105.067688,1572300
2020-11-03,106.430000,108.110001,106.139999,107.029999,106.854759,1175000
2020-11-04,108.070000,109.800003,107.239998,108.489998,108.312370,1357300
2020-11-05,110.570000,111.930000,109.669998,110.339996,110.159340,1143100
2020-11-06,110.760002,113.349998,110.330002,112.540001,112.355743,1036600
2020-11-09,116.160004,117.500000,112.389999,112.500000,112.315804,2177900
2020-11-10,112.820000,112.910004,108.989998,110.199997,110.019569,2124800
2020-11-11,111.139999,111.790001,108.839996,109.410004,109.230865,1792800
2020-11-12,109.400002,111.010002,108.900002,109.440002,109.260818,1094300
2020-11-13,110.459999,111.540001,109.779999,110.169998,109.989616,1356800
2020-11-16,111.000000,111.489998,109.470001,110.269997,110.089455,1656100
2020-11-17,110.500000,110.769997,109.250000,109.860001,109.680130,1571500
2020-11-18,109.550003,109.879997,105.730003,105.949997,105.776527,2047900
2020-11-19,106.739998,108.959999,105.190002,108.680000,108.502060,1886400
2020-11-20,108.639999,112.300003,108.320000,110.889999,110.708443,2775400
2020-11-23,111.400002,112.419998,109.559998,112.209999,112.026283,3258700
2020-11-24,118.959999,118.959999,111.430000,114.680000,114.492233,5559900
2020-11-25,116.089996,116.959999,113.410004,114.349998,114.162773,2862500
2020-11-27,113.769997,114.980003,112.940002,114.089996,113.903198,983700
2020-11-30,113.889999,117.070000,113.669998,116.900002,116.708603,3778400
2020-12-01,117.580002,118.379997,115.040001,115.360001,115.171127,1753700
2020-12-02,115.629997,115.949997,114.129997,114.570000,114.382416,1735800
2020-12-03,114.150002,115.419998,113.160004,113.580002,113.394043,1511400
2020-12-04,113.599998,115.239998,113.449997,115.150002,114.961472,1118100
2020-12-07,115.199997,116.440002,114.120003,114.400002,114.212700,2076700
2020-12-08,114.339996,117.339996,114.330002,117.010002,116.818420,1320600
2020-12-09,116.379997,116.959999,114.480003,116.400002,116.209419,1717600
2020-12-10,116.940002,119.900002,116.339996,118.809998,118.615471,1630500
2020-12-11,118.669998,119.059998,117.290001,118.480003,118.286018,1400800
2020-12-14,118.610001,120.239998,116.739998,116.739998,116.548859,1395200
2020-12-15,117.300003,118.040001,116.849998,117.389999,117.197800,1973800
2020-12-16,117.580002,117.739998,116.400002,117.239998,117.048042,1698600
2020-12-17,118.050003,119.389999,117.040001,118.970001,118.775215,2166700
2020-12-18,119.230003,119.860001,118.440002,119.300003,119.104675,3911800
2020-12-21,117.699997,118.449997,115.959999,117.779999,117.587158,2082000
2020-12-22,118.000000,118.430000,116.849998,117.370003,117.177834,1670400
2020-12-23,118.000000,118.889999,117.220001,117.300003,117.107948,1202100
2020-12-24,117.040001,118.370003,116.839996,117.309998,117.117928,733600
2020-12-28,118.510002,118.779999,116.669998,117.830002,117.637077,1003100
2020-12-29,118.559998,119.120003,116.830002,117.230003,117.038063,1007400
2020-12-30,117.860001,118.900002,117.330002,117.389999,117.197800,1127000
2020-12-31,117.589996,118.599998,116.599998,118.489998,118.295998,1307200
2021-01-04,118.940002,120.089996,117.110001,118.639999,118.639999,2030700
2021-01-05,118.480003,120.320000,118.070000,119.610001,119.610001,2344000
2021-01-06,118.690002,123.879997,118.209999,122.889999,122.889999,2428500
2021-01-07,124.330002,127.480003,124.110001,126.160004,126.160004,1775900
2021-01-08,126.489998,127.639999,125.849998,127.059998,127.059998,1577200
2021-01-11,126.449997,129.339996,126.230003,128.149994,128.149994,1746800
2021-01-12,128.330002,128.389999,126.199997,126.970001,126.970001,1826400
2021-01-13,127.459999,128.050003,126.739998,126.980003,126.980003,1530400
2021-01-14,127.269997,128.190002,125.820000,126.029999,126.029999,924900
2021-01-15,125.940002,127.120003,124.739998,126.209999,126.209999,2115400
2021-01-19,127.379997,127.800003,126.290001,127.349998,127.349998,1677200
2021-01-20,127.709999,128.919998,127.360001,128.110001,128.110001,1843000
2021-01-21,127.769997,128.779999,126.419998,127.000000,127.000000,1612100
2021-01-22,127.080002,127.800003,126.300003,126.330002,126.330002,1438700
2021-01-25,126.690002,127.480003,124.430000,125.480003,125.480003,1365400
2021-01-26,125.500000,125.949997,123.870003,123.919998,123.919998,1476600
2021-01-27,122.080002,123.000000,118.110001,118.800003,118.800003,1923500
2021-01-28,119.000000,122.669998,118.779999,121.559998,121.559998,16572532021-01-29,121.209999,121.684998,119.279999,120.169998,120.169998,1691741
2021-01-26,125.500000,125.949997,123.870003,123.919998,123.919998,1476600
2021-01-27,122.080002,123.000000,118.110001,118.800003,118.800003,1923500
2021-01-28,119.000000,122.669998,118.779999,121.559998,121.559998,1677900
2021-01-29,121.209999,121.690002,119.279999,120.169998,120.169998,1822000
2021-02-01,120.690002,122.089996,120.220001,120.830002,120.830002,1029650
